Date,ProductID,SalesRepID,Units
11/29/24,1,2,83
11/30/24,2,2,74
11/30/24,2,4,190
12/1/24,2,4,52
12/1/24,2,2,6
12/1/24,3,4,89
12/2/24,2,4,5
12/3/24,1,4,81
12/4/24,2,4,87
12/4/24,2,2,168
12/4/24,2,3,85
12/6/24,4,2,1
12/9/24,2,4,6
12/9/24,2,4,1
12/9/24,4,2,1
12/12/24,2,4,83
12/12/24,3,2,102
12/13/24,3,2,4
12/14/24,2,2,4
12/14/24,1,2,6
12/15/24,2,2,58
12/16/24,1,3,87
12/18/24,2,2,92
12/18/24,1,2,1
12/19/24,2,4,287
12/19/24,1,2,173
12/22/24,2,2,50
12/22/24,2,2,4
12/22/24,2,4,4
12/23/24,3,2,40
12/24/24,1,2,262
12/24/24,1,4,4
12/25/24,2,1,4
12/25/24,3,2,64
12/25/24,2,2,111
12/26/24,3,4,3
12/26/24,2,4,26
12/26/24,2,4,2
12/27/24,2,2,59
12/28/24,2,4,36
12/28/24,2,4,153
12/28/24,2,1,78
12/29/24,3,2,94
12/29/24,2,2,2
12/30/24,2,4,111
12/31/24,2,2,97
12/31/24,2,1,1
12/31/24,2,4,74
